Packet number,Gyroscope X (deg/s),Gyroscope Y(deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
783,-0.01,-0.00,0.00,-0.04,-0.02,9.82,0,0,0
784,-0.01,0.00,0.00,-0.01,-0.01,9.79,0,0,0
785,-0.01,-0.00,0.00,-0.04,-0.04,9.85,0,0,0
786,-0.01,-0.00,0.00,-0.03,-0.07,9.76,0,0,0
787,-0.01,-0.00,0.00,-0.00,0.03,9.87,0,0,0
788,-0.01,-0.00,0.01,0.01,-0.02,9.75,0,0,0
789,-0.01,-0.00,0.00,0.01,-0.05,9.87,0,0,0
790,-0.01,-0.00,0.01,-0.01,-0.01,9.85,0,0,0
791,-0.01,-0.00,0.01,0.03,-0.05,9.76,0,0,0
792,-0.01,-0.00,0.01,0.04,-0.04,9.84,0,0,0
793,-0.01,-0.00,0.00,0.01,-0.03,9.73,0,0,0
794,-0.01,-0.00,0.00,-0.03,0.02,9.83,0,0,0
795,-0.01,-0.00,0.01,0.03,-0.03,9.81,0,0,0
796,-0.01,-0.00,0.00,-0.00,-0.06,9.80,0,0,0
797,-0.01,-0.00,0.01,-0.00,-0.07,9.77,0,0,0
798,-0.01,0.00,0.01,-0.02,0.00,9.86,0,0,0
799,-0.01,-0.00,0.00,0.00,-0.07,9.82,0,0,0
800,-0.01,-0.00,0.00,-0.02,-0.00,9.77,0,0,0
801,-0.01,0.00,0.00,-0.05,0.02,9.85,0,0,0
802,-0.01,-0.00,0.00,-0.03,-0.00,9.82,0,0,0
803,-0.01,-0.00,0.00,0.01,-0.08,9.82,0,0,0
804,-0.01,-0.00,0.00,0.03,-0.08,9.85,0,0,0
805,-0.01,-0.00,0.01,-0.01,-0.04,9.84,0,0,0
806,-0.01,-0.00,0.00,0.01,-0.00,9.85,0,0,0
807,-0.01,-0.00,0.00,0.01,-0.01,9.84,0,0,0
808,-0.01,-0.00,0.01,-0.01,-0.08,9.80,0,0,0
809,-0.01,-0.00,0.00,-0.00,-0.06,9.86,0,0,0
810,-0.01,-0.00,0.00,-0.00,-0.03,9.86,0,0,0
811,-0.01,0.00,0.00,-0.03,-0.00,9.88,0,0,0
812,-0.01,-0.00,0.00,0.02,-0.00,9.80,0,0,0
813,-0.01,-0.00,0.00,-0.04,-0.01,9.86,0,0,0
814,-0.01,-0.00,0.00,0.01,-0.01,9.81,0,0,0
815,-0.01,-0.00,0.00,-0.05,-0.02,9.79,0,0,0
816,-0.01,-0.00,0.00,0.01,-0.02,9.84,0,0,0
817,-0.01,-0.00,0.00,-0.01,-0.03,9.85,0,0,0
818,-0.01,-0.00,0.00,-0.03,-0.03,9.80,0,0,0
819,-0.01,-0.00,0.00,-0.04,0.00,9.74,0,0,0
820,-0.01,-0.00,0.00,-0.07,-0.03,9.83,0,0,0
821,-0.01,-0.00,0.00,-0.02,-0.02,9.80,0,0,0
822,-0.01,-0.00,0.00,-0.05,-0.03,9.89,0,0,0
823,-0.01,-0.00,0.00,-0.02,0.02,9.78,0,0,0
824,-0.01,-0.00,0.00,-0.05,0.02,9.81,0,0,0
825,-0.01,-0.00,0.01,0.00,-0.05,9.77,0,0,0
826,-0.01,-0.00,0.00,0.01,-0.02,9.85,0,0,0
827,-0.01,-0.00,0.00,0.00,-0.06,9.84,0,0,0
828,-0.01,-0.00,0.00,-0.03,-0.02,9.82,0,0,0
829,-0.01,-0.00,0.00,-0.07,-0.09,9.76,0,0,0
830,-0.01,0.00,0.00,-0.01,-0.06,9.80,0,0,0
831,-0.01,-0.00,0.00,0.00,-0.03,9.87,0,0,0
832,-0.01,-0.00,0.00,0.04,-0.01,9.83,0,0,0
833,-0.01,0.00,0.00,0.02,-0.01,9.80,0,0,0
834,-0.01,-0.00,0.00,-0.00,-0.06,9.85,0,0,0
835,-0.01,0.00,0.01,-0.01,-0.00,9.85,0,0,0
836,-0.01,-0.00,0.00,-0.01,-0.00,9.80,0,0,0
837,-0.01,-0.00,0.00,-0.03,-0.06,9.78,0,0,0
838,-0.01,0.00,0.00,-0.03,-0.08,9.76,0,0,0
839,-0.01,-0.00,0.00,-0.03,-0.04,9.81,0,0,0
840,-0.01,-0.00,0.01,0.01,-0.04,9.81,0,0,0
841,-0.01,-0.00,0.00,-0.03,-0.04,9.79,0,0,0
842,-0.01,-0.00,0.00,0.01,-0.04,9.90,0,0,0
843,-0.01,-0.00,0.00,-0.00,-0.06,9.83,0,0,0
844,-0.01,0.00,0.00,-0.03,-0.02,9.80,0,0,0
845,-0.01,-0.00,0.00,0.03,-0.03,9.78,0,0,0
846,-0.01,-0.00,0.00,-0.02,-0.00,9.81,0,0,0
847,-0.01,-0.00,0.00,-0.03,-0.02,9.86,0,0,0
848,-0.01,-0.00,0.00,0.02,-0.03,9.87,0,0,0
849,-0.01,-0.00,0.00,-0.07,-0.03,9.79,0,0,0
850,-0.01,-0.00,0.00,-0.00,-0.07,9.84,0,0,0
851,-0.01,-0.00,0.00,-0.01,-0.01,9.77,0,0,0
852,-0.01,-0.00,0.00,-0.03,0.01,9.78,0,0,0
853,-0.01,-0.00,0.01,-0.04,-0.02,9.85,0,0,0
854,-0.01,-0.00,0.00,-0.06,-0.00,9.85,0,0,0
855,-0.01,-0.00,0.00,0.02,-0.00,9.78,0,0,0
856,-0.01,-0.00,0.00,-0.02,-0.06,9.86,0,0,0
857,-0.01,-0.00,0.00,-0.00,-0.06,9.87,0,0,0
858,-0.01,-0.00,0.00,-0.03,-0.03,9.84,0,0,0
859,-0.01,0.00,0.01,-0.01,-0.00,9.95,0,0,0
860,-0.01,-0.00,0.00,-0.00,-0.06,9.76,0,0,0
861,-0.01,-0.00,0.00,-0.01,-0.00,9.87,0,0,0
862,-0.01,-0.00,0.01,-0.01,-0.05,9.80,0,0,0
863,-0.01,0.00,0.00,-0.00,-0.02,9.79,0,0,0
864,-0.01,-0.00,0.00,-0.04,-0.00,9.84,0,0,0
865,-0.01,0.00,0.01,0.03,-0.02,9.83,0,0,0
866,-0.01,-0.00,0.00,-0.04,-0.05,9.78,0,0,0
867,-0.01,-0.00,0.00,-0.02,-0.06,9.82,0,0,0
868,-0.01,-0.00,0.00,-0.03,-0.03,9.85,0,0,0
869,-0.01,-0.00,0.00,-0.03,-0.03,9.84,0,0,0
870,-0.01,-0.00,0.00,-0.01,-0.05,9.84,0,0,0
871,-0.01,-0.00,0.00,-0.09,-0.01,9.81,0,0,0
872,-0.01,-0.00,0.00,0.04,-0.06,9.83,0,0,0
873,-0.01,-0.00,0.00,-0.03,-0.01,9.84,0,0,0
874,-0.01,-0.00,0.00,-0.01,-0.06,9.79,0,0,0
875,-0.01,-0.00,0.00,-0.07,-0.03,9.84,0,0,0
876,-0.01,-0.00,0.00,-0.02,-0.04,9.78,0,0,0
877,-0.01,-0.00,0.00,0.01,-0.03,9.85,0,0,0
878,-0.01,-0.00,0.00,0.00,0.02,9.81,0,0,0
879,-0.01,0.00,0.00,0.01,-0.05,9.88,0,0,0
880,-0.01,-0.00,0.01,-0.06,-0.02,9.88,0,0,0
881,-0.01,-0.00,0.00,-0.00,-0.02,9.77,0,0,0
882,-0.01,-0.00,0.00,-0.00,-0.00,9.84,0,0,0
883,-0.01,-0.00,0.00,-0.00,-0.04,9.87,0,0,0
884,-0.01,-0.00,0.00,-0.05,-0.03,9.77,0,0,0
885,-0.01,-0.00,0.00,-0.00,0.01,9.79,0,0,0
886,-0.01,-0.00,0.01,0.02,-0.03,9.76,0,0,0
887,-0.01,-0.00,0.00,-0.01,-0.05,9.83,0,0,0
888,-0.01,-0.00,0.01,0.05,-0.05,9.86,0,0,0
889,-0.01,-0.00,0.00,-0.04,-0.09,9.86,0,0,0
890,-0.01,-0.00,0.00,-0.00,-0.06,9.79,0,0,0
891,-0.01,-0.00,0.00,-0.01,-0.03,9.81,0,0,0
892,-0.01,-0.00,0.00,-0.00,-0.01,9.85,0,0,0
893,-0.01,0.00,0.00,-0.00,-0.06,9.77,0,0,0
894,-0.01,-0.00,0.00,-0.05,-0.03,9.76,0,0,0
895,-0.01,-0.00,0.00,0.00,-0.04,9.86,0,0,0
896,-0.01,-0.00,0.00,-0.01,-0.00,9.80,0,0,0
897,-0.01,-0.00,0.01,0.04,-0.00,9.80,0,0,0
898,-0.01,-0.00,0.00,-0.06,-0.00,9.79,0,0,0
899,-0.01,-0.00,0.00,-0.00,-0.03,9.79,0,0,0
900,-0.01,-0.00,0.00,-0.04,-0.05,9.79,0,0,0
901,-0.01,-0.00,0.00,0.03,-0.03,9.76,0,0,0
902,-0.01,0.00,0.00,0.03,-0.01,9.84,0,0,0
903,-0.01,-0.00,0.00,-0.00,-0.06,9.79,0,0,0
904,-0.01,-0.00,0.00,-0.02,-0.05,9.83,0,0,0
905,-0.01,-0.00,0.00,-0.00,-0.02,9.84,0,0,0
906,-0.01,0.00,0.00,-0.01,-0.06,9.83,0,0,0
907,-0.01,-0.00,0.01,-0.03,0.03,9.77,0,0,0
908,-0.01,-0.00,0.00,-0.02,-0.02,9.86,0,0,0
909,-0.01,-0.00,0.00,0.01,-0.02,9.82,0,0,0
910,-0.01,-0.00,0.00,0.01,-0.03,9.75,0,0,0
911,-0.01,-0.00,0.00,-0.04,-0.03,9.82,0,0,0
912,-0.01,-0.00,0.00,-0.00,-0.03,9.83,0,0,0
913,-0.01,-0.00,0.00,-0.02,-0.01,9.83,0,0,0
914,-0.01,-0.00,0.00,0.00,-0.02,9.76,0,0,0
915,-0.01,-0.00,0.00,0.03,0.02,9.80,0,0,0
916,-0.01,-0.00,0.00,-0.05,-0.06,9.82,0,0,0
917,-0.01,-0.00,0.01,0.04,-0.01,9.84,0,0,0
918,-0.01,-0.00,0.00,-0.09,-0.04,9.80,0,0,0
919,-0.01,-0.00,0.00,-0.01,-0.02,9.86,0,0,0
920,-0.01,0.00,0.00,-0.02,-0.04,9.78,0,0,0
921,-0.01,0.00,0.00,0.06,-0.07,9.82,0,0,0
922,-0.01,0.00,0.00,-0.00,-0.06,9.89,0,0,0
923,-0.01,-0.00,0.00,0.02,-0.00,9.88,0,0,0
924,-0.01,-0.00,0.00,-0.02,-0.00,9.79,0,0,0
925,-0.01,-0.00,0.00,-0.01,-0.04,9.77,0,0,0
926,-0.01,-0.00,0.00,-0.00,-0.04,9.77,0,0,0
927,-0.01,-0.00,0.00,-0.06,-0.03,9.81,0,0,0
928,-0.01,-0.00,0.00,-0.01,-0.04,9.79,0,0,0
929,-0.01,-0.00,0.00,-0.03,-0.04,9.82,0,0,0
930,-0.01,-0.00,0.00,0.01,-0.07,9.82,0,0,0
931,-0.01,-0.00,0.00,-0.00,-0.02,9.86,0,0,0
932,-0.01,-0.00,0.00,-0.02,-0.04,9.79,0,0,0
933,-0.01,-0.00,0.00,-0.01,-0.04,9.82,0,0,0
934,-0.01,-0.00,0.00,0.05,-0.00,9.86,0,0,0
935,-0.01,-0.00,0.00,-0.02,-0.04,9.79,0,0,0
936,-0.01,-0.00,0.01,-0.01,-0.07,9.83,0,0,0
937,-0.01,0.00,0.00,-0.00,-0.04,9.78,0,0,0
938,-0.01,-0.00,0.00,-0.04,-0.03,9.82,0,0,0
939,-0.01,-0.00,0.00,0.01,-0.01,9.78,0,0,0
940,-0.01,0.00,0.00,-0.07,-0.03,9.89,0,0,0
941,-0.01,-0.00,0.01,-0.00,-0.03,9.85,0,0,0
942,-0.01,-0.00,0.00,-0.01,-0.02,9.76,0,0,0
943,-0.01,-0.00,0.00,-0.01,-0.10,9.84,0,0,0
944,-0.01,-0.00,0.01,0.01,-0.04,9.76,0,0,0
945,-0.01,-0.00,0.00,-0.01,-0.03,9.79,0,0,0
946,-0.01,-0.00,0.00,-0.01,-0.02,9.83,0,0,0
947,-0.01,-0.00,0.00,-0.02,-0.01,9.77,0,0,0
948,-0.01,-0.00,0.00,0.06,-0.09,9.78,0,0,0
949,-0.01,-0.00,0.00,-0.01,-0.01,9.80,0,0,0
950,-0.01,-0.00,0.00,0.01,-0.01,9.77,0,0,0
951,-0.01,-0.00,0.00,-0.05,-0.00,9.82,0,0,0
952,-0.01,-0.00,0.00,-0.07,0.04,9.80,0,0,0
953,-0.01,-0.00,0.00,-0.00,-0.04,9.84,0,0,0
954,-0.01,-0.00,0.00,0.01,-0.05,9.80,0,0,0
955,-0.01,-0.00,0.00,-0.06,-0.04,9.79,0,0,0
956,-0.01,-0.00,0.01,-0.01,-0.06,9.82,0,0,0
957,-0.01,-0.00,0.01,0.02,-0.01,9.82,0,0,0
958,-0.01,-0.00,0.00,-0.01,-0.05,9.89,0,0,0
959,-0.01,-0.00,0.00,-0.01,-0.00,9.78,0,0,0
960,-0.01,-0.00,0.00,-0.04,-0.02,9.84,0,0,0
961,-0.01,-0.00,0.00,-0.02,-0.01,9.84,0,0,0
962,-0.01,-0.00,0.00,0.00,-0.05,9.86,0,0,0
963,-0.01,-0.00,0.00,-0.03,-0.00,9.83,0,0,0
964,-0.01,-0.00,0.00,0.00,-0.06,9.82,0,0,0
965,-0.01,-0.00,0.00,-0.02,-0.00,9.72,0,0,0
966,-0.01,-0.00,0.00,-0.06,-0.03,9.82,0,0,0
967,-0.01,-0.00,0.01,-0.01,-0.04,9.88,0,0,0
968,-0.01,-0.00,0.00,-0.05,-0.05,9.79,0,0,0
969,-0.01,-0.00,0.00,-0.04,-0.03,9.78,0,0,0
970,-0.01,-0.00,0.00,-0.07,-0.00,9.74,0,0,0
971,-0.01,-0.00,0.01,-0.02,-0.05,9.80,0,0,0
972,-0.01,-0.00,0.00,-0.01,0.05,9.81,0,0,0
973,-0.01,-0.00,0.00,0.02,-0.01,9.89,0,0,0
974,-0.01,-0.00,0.00,-0.03,-0.06,9.77,0,0,0
975,-0.01,-0.00,0.00,-0.01,-0.03,9.78,0,0,0
976,-0.01,-0.00,0.00,0.02,-0.01,9.79,0,0,0
977,-0.01,-0.00,0.00,0.05,-0.05,9.89,0,0,0
978,-0.01,-0.00,0.01,0.01,-0.00,9.79,0,0,0
979,-0.01,-0.00,0.01,-0.02,-0.04,9.80,0,0,0
980,-0.01,-0.00,0.00,-0.01,-0.02,9.73,0,0,0
981,-0.01,-0.00,0.01,-0.02,-0.04,9.82,0,0,0
982,-0.01,-0.00,0.00,-0.06,-0.04,9.82,0,0,0
983,-0.01,0.00,0.00,0.01,-0.05,9.81,0,0,0
984,-0.01,-0.00,0.00,0.01,-0.02,9.85,0,0,0
985,-0.01,-0.00,0.00,-0.02,-0.00,9.79,0,0,0
986,-0.01,0.00,0.00,-0.01,-0.03,9.82,0,0,0
987,-0.01,-0.00,0.00,-0.01,-0.04,9.75,0,0,0
988,-0.01,-0.00,0.01,-0.03,-0.02,9.81,0,0,0
989,-0.01,-0.00,0.00,-0.01,0.02,9.81,0,0,0
990,-0.01,-0.00,0.00,-0.03,-0.01,9.82,0,0,0
991,-0.01,-0.00,0.00,0.01,-0.05,9.80,0,0,0
992,-0.01,-0.00,0.00,-0.01,-0.06,9.78,0,0,0
993,-0.01,-0.00,0.00,-0.02,-0.06,9.81,0,0,0
994,-0.01,-0.00,0.00,-0.03,-0.00,9.79,0,0,0
995,-0.01,-0.00,0.00,-0.04,-0.05,9.80,0,0,0
996,-0.01,0.00,0.00,-0.04,-0.04,9.78,0,0,0
997,-0.01,-0.00,0.00,-0.01,-0.02,9.75,0,0,0
998,-0.01,-0.00,0.00,-0.08,-0.04,9.80,0,0,0
999,-0.01,-0.00,0.00,-0.00,-0.04,9.79,0,0,0
1000,-0.01,0.00,0.01,0.00,-0.02,9.81,0,0,0
1001,-0.01,-0.00,0.00,-0.01,0.00,9.85,0,0,0
1002,-0.01,-0.00,0.00,-0.01,-0.02,9.74,0,0,0
1003,-0.01,-0.00,0.00,-0.04,0.00,9.84,0,0,0
1004,-0.01,-0.00,0.01,-0.05,-0.03,9.78,0,0,0
1005,-0.01,-0.00,0.00,0.00,-0.03,9.80,0,0,0
1006,-0.01,-0.00,0.00,-0.05,-0.05,9.85,0,0,0
1007,-0.01,-0.00,0.00,0.01,-0.00,9.89,0,0,0
1008,-0.01,-0.00,0.01,-0.05,-0.04,9.81,0,0,0
1009,-0.01,-0.00,0.00,0.02,-0.00,9.82,0,0,0
1010,-0.01,-0.00,0.00,-0.01,-0.04,9.80,0,0,0
1011,-0.01,-0.00,0.00,0.01,-0.05,9.84,0,0,0
1012,-0.01,-0.00,0.01,-0.01,-0.00,9.83,0,0,0
1013,-0.01,-0.00,0.00,0.00,-0.04,9.83,0,0,0
1014,-0.01,-0.00,0.00,0.00,-0.00,9.86,0,0,0
1015,-0.01,-0.00,0.00,-0.02,0.03,9.83,0,0,0
1016,-0.01,-0.00,0.00,-0.00,-0.01,9.82,0,0,0
1017,-0.01,-0.00,0.01,-0.00,0.00,9.85,0,0,0
1018,-0.01,0.00,0.00,-0.01,-0.06,9.80,0,0,0
1019,-0.01,-0.00,0.00,0.02,-0.03,9.78,0,0,0
1020,-0.01,-0.00,0.00,0.04,-0.00,9.84,0,0,0
1021,-0.01,-0.00,0.01,-0.03,-0.04,9.78,0,0,0
1022,-0.01,-0.00,0.00,-0.02,-0.03,9.74,0,0,0
1023,-0.01,-0.00,0.00,-0.00,0.02,9.75,0,0,0
1024,-0.01,-0.00,0.00,-0.03,-0.01,9.75,0,0,0
1025,-0.01,-0.00,0.01,0.00,-0.04,9.77,0,0,0
1026,-0.01,-0.00,0.00,-0.01,-0.04,9.84,0,0,0
1027,-0.01,-0.00,0.00,-0.00,-0.02,9.84,0,0,0
1028,-0.01,-0.00,0.00,0.03,-0.03,9.87,0,0,0
1029,-0.01,-0.00,0.01,0.00,0.00,9.84,0,0,0
1030,-0.01,-0.00,0.00,0.02,0.04,9.85,0,0,0
1031,-0.01,0.00,0.01,0.00,-0.03,9.86,0,0,0
1032,-0.01,-0.00,0.00,0.03,-0.05,9.88,0,0,0
1033,-0.01,0.00,0.00,-0.06,-0.01,9.77,0,0,0
1034,-0.01,-0.00,0.00,-0.01,-0.05,9.88,0,0,0
1035,-0.01,-0.00,0.00,-0.00,0.01,9.77,0,0,0
1036,-0.01,0.00,0.00,-0.04,-0.01,9.79,0,0,0
1037,-0.01,-0.00,0.00,-0.04,-0.02,9.86,0,0,0
1038,-0.01,-0.00,0.00,0.00,-0.00,9.75,0,0,0
1039,-0.01,-0.00,0.00,-0.03,-0.04,9.85,0,0,0
1040,-0.01,-0.00,0.00,-0.02,-0.00,9.77,0,0,0
1041,-0.01,-0.00,0.00,-0.07,0.08,9.82,0,0,0
1042,-0.02,-0.01,0.00,-0.20,0.11,9.82,0,0,0
1043,-0.05,-0.04,0.00,-0.13,0.05,9.93,0,0,0
1044,-0.08,-0.06,0.01,-0.16,0.45,9.90,0,0,0
1045,-0.13,-0.07,0.02,-0.17,0.34,10.00,0,0,0
1046,-0.15,-0.09,0.02,-0.18,-0.05,9.89,0,0,0
1047,-0.13,-0.10,0.01,-0.10,-0.43,9.81,0,0,0
1048,-0.08,-0.12,-0.01,0.16,-0.54,9.32,0,0,0
1049,-0.02,-0.08,-0.02,0.81,-0.53,9.72,0,0,0
1050,0.00,-0.01,-0.00,0.43,-0.12,9.88,0,0,0
1051,-0.01,0.00,0.00,-0.18,0.24,9.87,0,0,0
1052,-0.05,-0.02,0.01,-0.08,0.19,9.98,0,0,0
1053,-0.07,-0.02,0.01,0.06,-0.11,9.74,0,0,0
1054,-0.06,-0.01,0.01,0.11,-0.16,9.77,0,0,0
1055,-0.05,-0.01,0.01,0.02,-0.19,9.76,0,0,0
1056,-0.04,-0.00,0.01,0.07,-0.11,9.77,0,0,0
1057,-0.03,-0.00,0.01,0.07,-0.21,9.72,0,0,0
1058,-0.02,-0.00,0.00,0.02,-0.22,9.68,0,0,0
1059,-0.01,-0.00,0.00,0.01,-0.12,9.68,0,0,0
1060,-0.01,-0.01,-0.01,0.03,0.01,9.67,0,0,0
1061,-0.10,0.04,-0.08,0.15,-0.01,9.84,0,0,0
1062,-0.09,0.06,-0.10,-0.10,-0.32,9.80,0,0,0
1063,-0.06,0.01,-0.06,-0.10,-0.07,9.80,0,0,0
1064,-0.06,0.01,-0.06,-0.11,-0.07,9.89,0,0,0
1065,-0.04,-0.00,-0.06,-0.06,-0.13,9.80,0,0,0
1066,-0.04,-0.00,-0.06,0.09,-0.23,9.69,0,0,0
1067,-0.03,0.01,-0.07,0.14,-0.29,9.73,0,0,0
1068,-0.02,0.03,-0.09,0.18,-0.28,9.71,0,0,0
1069,-0.01,0.05,-0.10,0.12,-0.27,9.83,0,0,0
1070,0.00,0.06,-0.09,0.02,-0.24,9.77,0,0,0
1071,-0.07,0.07,0.01,-0.14,-0.31,9.70,0,0,0
1072,-0.12,0.11,0.09,-0.24,-0.28,9.43,0,0,0
1073,-0.20,0.17,0.30,-0.12,-0.45,9.47,0,0,0
1074,-0.28,0.21,0.32,0.05,-0.62,9.89,0,0,0
1075,-0.29,0.21,0.35,-0.05,-0.71,9.57,0,0,0
1076,-0.28,0.19,0.36,0.14,-0.40,10.29,0,0,0
1077,-0.23,0.16,0.33,0.15,-0.44,10.11,0,0,0
1078,-0.12,0.12,0.23,0.34,-0.34,10.35,0,0,0
1079,-0.02,0.10,0.13,0.17,-0.34,10.30,0,0,0
1080,0.03,0.09,0.07,0.09,-0.28,10.36,0,0,0
1081,0.02,0.12,0.05,0.00,-0.28,10.40,0,0,0
1082,-0.04,0.16,0.04,-0.10,-0.34,10.41,0,0,0
1083,-0.11,0.19,0.06,-0.09,-0.48,10.50,0,0,0
1084,-0.16,0.21,0.09,-0.07,-0.60,10.64,0,0,0
1085,-0.16,0.20,0.11,-0.22,-0.57,10.78,0,0,0
1086,-0.20,0.19,0.13,-0.25,-0.38,10.76,0,0,0
1087,-0.25,0.21,0.14,-0.09,-0.34,10.73,0,0,0
1088,-0.30,0.24,0.15,-0.08,-0.36,10.70,0,0,0
1089,-0.33,0.27,0.15,-0.06,-0.36,10.62,0,0,0
1090,-0.33,0.30,0.14,-0.11,-0.45,10.73,0,0,0
1091,-0.30,0.32,0.12,-0.15,-0.48,10.94,0,0,0
1092,-0.24,0.32,0.11,-0.16,-0.54,10.90,0,0,0
1093,-0.22,0.31,0.11,-0.10,-0.55,10.72,0,0,0
1094,-0.24,0.31,0.11,-0.06,-0.56,10.46,0,0,0
1095,-0.29,0.32,0.11,-0.07,-0.56,10.57,0,0,0
1096,-0.33,0.31,0.10,-0.01,-0.55,10.43,0,0,0
1097,-0.36,0.29,0.06,-0.03,-0.44,10.52,0,0,0
1098,-0.37,0.27,0.03,-0.00,-0.38,10.69,0,0,0
1099,-0.37,0.24,-0.01,-0.09,-0.35,10.74,0,0,0
1100,-0.35,0.21,-0.04,-0.20,-0.25,10.82,0,0,0
1101,-0.32,0.19,-0.06,-0.17,-0.10,11.05,0,0,0
1102,-0.26,0.15,-0.09,-0.34,0.07,11.24,0,0,0
1103,-0.21,0.15,-0.10,-0.46,0.06,11.53,0,0,0
1104,-0.18,0.16,-0.10,-0.49,-0.01,11.58,0,0,0
1105,-0.13,0.20,-0.09,-0.60,-0.19,11.77,0,0,0
1106,-0.01,0.28,-0.04,-0.68,-0.22,12.05,0,0,0
1107,0.05,0.32,-0.02,-0.75,-0.25,12.05,0,0,0
1108,0.15,0.39,-0.00,-0.65,-0.12,11.98,0,0,0
1109,0.20,0.42,-0.01,-0.68,-0.09,11.88,0,0,0
1110,0.22,0.44,-0.03,-0.66,-0.00,11.78,0,0,0
1111,0.24,0.46,-0.05,-0.59,-0.17,11.62,0,0,0
1112,0.26,0.47,-0.07,-0.50,-0.22,11.59,0,0,0
1113,0.28,0.49,-0.10,-0.44,-0.42,11.47,0,0,0
1114,0.27,0.51,-0.10,-0.42,-0.58,11.52,0,0,0
1115,0.27,0.52,-0.09,-0.47,-0.76,11.51,0,0,0
1116,0.26,0.53,-0.08,-0.56,-0.77,11.50,0,0,0
1117,0.23,0.54,-0.07,-0.49,-0.71,11.53,0,0,0
1118,0.19,0.55,-0.06,-0.46,-0.75,11.55,0,0,0
1119,-0.01,0.71,-0.23,-1.06,-0.23,12.27,0,0,0
1120,-0.00,0.73,-0.22,-1.06,-0.24,12.38,0,0,0
1121,0.02,0.78,-0.21,-1.11,-0.15,12.32,0,0,0
1122,0.07,0.82,-0.20,-1.09,0.02,12.34,0,0,0
1123,0.14,0.87,-0.20,-1.17,0.18,12.34,0,0,0
1124,0.19,0.90,-0.21,-1.24,0.34,12.35,0,0,0
1125,0.23,0.91,-0.22,-1.33,0.41,12.23,0,0,0
1126,0.27,0.93,-0.23,-1.36,0.39,12.12,0,0,0
1127,0.30,0.95,-0.23,-1.36,0.36,12.10,0,0,0
1128,0.34,0.97,-0.24,-1.29,0.36,11.91,0,0,0
1129,0.40,0.98,-0.27,-1.38,0.32,11.68,0,0,0
1130,0.42,0.98,-0.28,-1.46,0.43,11.58,0,0,0
1131,0.41,0.98,-0.30,-1.58,0.46,11.59,0,0,0
1132,0.39,0.98,-0.32,-1.62,0.63,11.43,0,0,0
1133,0.34,0.99,-0.34,-1.81,0.61,11.49,0,0,0
1134,0.27,1.00,-0.36,-1.93,0.72,11.48,0,0,0
1135,0.18,1.00,-0.38,-2.07,0.82,11.49,0,0,0
1136,0.07,1.00,-0.43,-2.12,1.09,11.30,0,0,0
1137,0.03,1.01,-0.46,-2.18,1.20,11.18,0,0,0
1138,0.00,1.02,-0.49,-2.17,1.37,10.99,0,0,0
1139,-0.01,1.04,-0.52,-2.20,1.49,10.83,0,0,0
1140,0.01,1.04,-0.55,-2.25,1.54,10.73,0,0,0
1141,0.04,1.06,-0.58,-2.41,1.74,10.40,0,0,0
1142,0.05,1.08,-0.59,-2.43,1.85,10.28,0,0,0
1143,0.05,1.09,-0.61,-2.53,1.90,10.06,0,0,0
1144,0.05,1.09,-0.67,-2.58,2.03,9.92,0,0,0
1145,0.06,1.06,-0.75,-2.68,2.08,9.58,0,0,0
1146,0.07,1.03,-0.80,-2.78,2.22,9.51,0,0,0
1147,0.06,0.99,-0.86,-2.85,2.40,9.25,0,0,0
1148,0.06,0.97,-0.87,-2.86,2.42,9.09,0,0,0
1149,0.05,0.94,-0.90,-2.80,2.40,8.94,0,0,0
1150,0.04,0.92,-0.92,-2.81,2.42,8.84,0,0,0
1151,0.03,0.90,-0.95,-2.83,2.38,8.67,0,0,0
1152,0.03,0.87,-0.97,-2.86,2.33,8.60,0,0,0
1153,0.05,0.84,-0.98,-2.81,2.25,8.50,0,0,0
1154,0.06,0.81,-0.98,-2.73,2.07,8.41,0,0,0
1155,0.09,0.79,-0.98,-2.74,1.94,8.41,0,0,0
1156,0.14,0.72,-0.97,-2.76,1.72,8.43,0,0,0
1157,0.16,0.70,-0.99,-2.76,1.69,8.44,0,0,0
1158,0.15,0.65,-1.01,-2.84,1.73,8.38,0,0,0
1159,0.14,0.62,-1.02,-2.83,1.70,8.37,0,0,0
1160,0.13,0.60,-1.03,-2.81,1.64,8.25,0,0,0
1161,0.11,0.57,-1.02,-2.76,1.65,8.20,0,0,0
1162,0.09,0.54,-1.02,-2.66,1.57,8.16,0,0,0
1163,0.07,0.51,-1.01,-2.59,1.47,8.14,0,0,0
1164,0.08,0.48,-1.01,-2.53,1.46,8.17,0,0,0
1165,0.09,0.46,-1.01,-2.56,1.41,8.20,0,0,0
1166,0.10,0.43,-1.01,-2.60,1.31,8.28,0,0,0
1167,0.10,0.41,-1.01,-2.73,1.16,8.39,0,0,0
1168,0.09,0.39,-1.01,-2.82,1.10,8.53,0,0,0
1169,0.07,0.36,-1.02,-2.85,1.10,8.55,0,0,0
1170,0.03,0.34,-1.02,-2.89,1.15,8.53,0,0,0
1171,-0.00,0.33,-1.02,-2.87,1.07,8.51,0,0,0
